account_id,user_name,last_login,current_login,days_inactive,login_count_last_month,data_accessed_mb,actions_performed,ip_address,user_agent,is_dormant,email_pseudo,is_anomaly
a5c8bd70-1cd0-420b-b300-fdfeb207a5f0,Robert Nelson,2024-09-11 11:23:55.438447,2025-10-26 11:23:55.438454,410.50262902871737,-3.895237284642768,8702.729557222767,65.39642528155743,99.41.145.212,Opera/8.54.(X11; Linux i686; oc-FR) Presto/2.9.177 Version/11.00,6.00712477726066,cb27c79c39eccdf91101d0c4fd996f55be2f3b2fa962580e783d4bec60c1c8b9,0
a3a375b4-5d64-4726-8b88-6267c74f3b32,Brian Jones,2025-10-04 11:23:55.438765,2025-10-26 11:23:55.438771,25.843725643950776,12.481371536399042,45.89804609154247,4.569311718908459,210.229.16.103,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_8; rv:1.9.4.20) Gecko/4652-06-24 15:41:49 Firefox/3.8,12.135440197217676,56cc34f692c92f666f6afe8f42c81b4d413a51e626f65755bce149d167b16728,0
bac76f62-34ea-4a9b-ad21-07cc8e36ea03,Richard Nicholson,2025-10-22 11:23:55.439243,2025-10-26 11:23:55.439281,34.60300346202304,30.516656439557394,47.025213261461424,9.021894504936029,215.136.85.136,"Mozilla/5.0 (Windows; U; Windows NT 11.0) AppleWebKit/533.27.4 (KHTML, like Gecko) Version/5.0 Safari/533.27.4",-4.317674608666894,09b612ee373453b079a01a6da8fad0557e6aec5d38b05880c92961b592321e3e,0
a5a6995f-b6e5-465f-8994-f3b92c3babac,Paul Morris,2025-10-25 11:23:55.439685,2025-10-26 11:23:55.439694,30.861709160190347,24.3052910708534,41.01472903139721,9.647433567395913,122.167.187.5,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.50.5 (KHTML, like Gecko) Version/5.1 Safari/535.50.5",-1.1520473483456677,903309447a9fd1317dadcd216121ae082d557b8bd46947e38d07c4d3f425c1c9,0
59c41cb6-7a29-429a-8db6-a6b85a21608a,Nicole Clayton,2025-10-17 11:23:55.440015,2025-10-26 11:23:55.440021,9.934757740166123,28.645385829848045,-0.8848853708345672,1.2533374647256372,164.29.49.21,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),-2.0610878429334663,08b7978b0b75e3cdbfc729d40b28f0a50bf984301dfbecd6f364125a371ce3f0,0
8a142ed2-3295-41e5-b30c-046f53785aad,Kristin Daniel,2025-10-17 11:23:55.440307,2025-10-26 11:23:55.440313,-10.83088918618266,44.47080415256584,21.059142518792857,23.390381125173533,180.54.53.201,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/3.0),4.629887113913623,32bc65ae3e0c98cb2a750b750cfbd315cd4f9990799216d77dd423138bb7521d,0
d9bd2cc2-8a2d-4f88-acac-8ecf099706f2,Christy Harris,2025-10-19 11:23:55.440589,2025-10-26 11:23:55.440595,41.93967329017799,24.609700984001652,57.18250273386714,-2.3146700901345056,194.18.182.234,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_7 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/21.0.834.0 Mobile/94Y155 Safari/536.2",42.36361929657593,1f104747285702f1a05368cfc731fa5b9cbb901acfea3cd1a9c7f89802159bb2,0
eb09b3e7-b309-42a9-91cf-330f0c72f891,Stephanie Knapp,2025-10-19 11:23:55.440958,2025-10-26 11:23:55.440967,6.421236441302532,22.489879155578095,8.84726796129783,22.849925610172036,206.130.137.235,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.5.5 (KHTML, like Gecko) Version/5.0 Safari/532.5.5",-26.88337930998049,cd05c25d1c7ca303aed41432b9b4fb2087f02cbcae388a4801ae1706ebd09c59,0
6ef9d45b-b2ab-4d86-837d-c03e3f44d2c2,Paul Price,2025-10-15 11:23:55.441302,2025-10-26 11:23:55.441308,14.6485985817894,17.50156268940089,37.85321422675118,14.986032180174988,177.9.76.17,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.0),-1.193916700065991,00030601d4cd5d74bc2418548ad821d7ca1faba47904868ea3897b605a1fca5e,0
3eb83dd2-cbf9-46e3-a6a1-f76146a1292f,James Larsen,2025-10-21 11:23:55.441565,2025-10-26 11:23:55.441571,-2.185793965268237,13.834630064043925,-13.97771587156219,14.353788411950378,120.148.51.184,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1),-12.18915309800336,d5def2644b92e9747f7e4f4de95767ac5c36892e1d63cc478a60526cb20bda1d,0
4294dda4-c3bc-4ad1-85a9-0e94cc4bb3ee,Krista Pruitt,2025-10-07 11:23:55.441804,2025-10-26 11:23:55.441809,13.101120700600823,33.20874277422456,43.77874076625928,19.052037417263847,103.104.241.213,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_3; rv:1.9.6.20) Gecko/8612-10-22 05:35:46 Firefox/6.0,11.017327781983886,2dc59c136b03689217bae7f674598e6bd3370fe73c405b0e5b95b1f983ceb0a5,0
67fe560f-0565-482d-a0bd-366c7538770d,Aaron Sherman,2025-10-24 11:23:55.442166,2025-10-26 11:23:55.442172,4.1693144014839,8.989794735720693,-7.525935372603175,13.45830376619196,40.115.78.46,Mozilla/5.0 (Android 2.3; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0,-27.21282559447821,e5036e521ccc12ef17b246b5d84edfd357badf0b91f573a8ec977143bfe6f49f,0
aa67e1bd-fb04-478b-a7d5-73d09b12468b,Lorraine Henderson,2025-09-27 11:23:55.442503,2025-10-26 11:23:55.442509,25.59364360926901,28.666017135852428,51.71945866140094,13.806202411066788,116.39.64.137,"Mozilla/5.0 (Linux; Android 3.2.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/57.0.823.0 Safari/534.0",2.682663094584413,d20a3021665b2ff75dd8cce0a8a768fe6806af00c923bc3d9a93d911a5e43285,0
07ba047d-323b-4619-9364-888068a191e8,Thomas Spencer,2025-10-20 11:23:55.442780,2025-10-26 11:23:55.442786,-18.75547709529186,11.344929730574204,104.26988165663424,-2.770557543364953,86.42.195.133,Opera/8.71.(X11; Linux i686; pap-AN) Presto/2.9.164 Version/11.00,10.744551134515625,50d1311b187ff7fbbab79811756161ae160c99d3c2df8852a25b716a08f1e3b9,0
a39841ac-03b5-47d4-926f-d7702f57edc9,Michelle Gonzalez,2025-10-07 11:23:55.443134,2025-10-26 11:23:55.443142,18.14383839564573,51.12484877151033,58.94454263897302,20.791618396131906,160.84.33.106,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/13.0.872.0 Mobile/56E139 Safari/534.0",19.409945225851764,617be2732296bdcd62e1ab22eec1e13536c4787b869abd3e5e8badf2de9f7e69,0
d2b85f1a-735b-413e-90ab-30b74317ae85,Benjamin Dominguez,2025-10-10 11:23:55.443484,2025-10-26 11:23:55.443490,17.218085630134947,34.82578812030815,22.27565279427488,21.859194254598883,159.106.198.197,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/10.8q0072.0 Mobile/58O081 Safari/533.2",6.97696113896182,fc0b21d6295d27401e7295e860d6ceea9d87acf1f98061638c58d151de2c0ad5,0
9c9352b3-8166-43ec-b721-b8e5835c18b5,Maria Spencer,2025-10-07 11:23:55.443875,2025-10-26 11:23:55.443888,20.854778164721427,25.486597686334942,88.3901382035962,-2.2834740081220737,128.50.5.218,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2203-07-07 02:16:27 Firefox/6.0,19.98266383147759,b88b7d21ec6fd057a3d03ae1b9a8972aa2526dbd1d041d949410318f5bc1316a,0
405b25fa-e6c7-4a15-a55d-04a5bc8a5ad6,Melissa White,2025-10-16 11:23:55.444529,2025-10-26 11:23:55.444541,14.104160706337968,30.45414811765649,94.1288155257193,42.64468859063142,70.159.57.171,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.1),-2.107869390483688,774bd181dbe4741756943d5803ee6ad07df9d9d94344ceb4747193766ceb5f25,0
cfac764c-8bc0-40ed-9360-0934f379bdde,Briana Davis,2025-10-09 11:23:55.444964,2025-10-26 11:23:55.444984,1.8269550575287727,36.510137071766906,28.71142860705351,10.631722556337753,63.51.218.64,Opera/9.38.(Windows NT 6.1; fur-IT) Presto/2.9.173 Version/11.00,0.4822741367099941,5bb5581ed3121559d7d52d241c41651cc3513d1540c09d3ce4d3113244b6e6fd,0
e49cb089-1dc7-497b-b58a-74f640881e6c,Kelly Porter,2024-01-21 11:23:55.445290,2025-10-26 11:23:55.445299,633.3225229546503,1.4709949408912135,8474.556364852546,69.2646329575666,175.70.237.158,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/24.0.854.0 Safari/533.2",40.910468646896966,a9f31b1346a4d9b93a07d85daacec99b62e7ae929057aba5f2b54476d90524fc,1
782da165-6c72-4d05-ad4a-d49d0aa4a363,Theresa Tanner,2025-09-30 11:23:55.445598,2025-10-26 11:23:55.445605,17.87508858138026,67.42519536983836,30.027059945629464,2.256129260359437,12.194.146.14,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ha-NG) AppleWebKit/531.24.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.24.5",1.490156913727614,01cb21251cf5141d75ad7d2a3ba812d3108484ac5f974fafd9891f374ee6328f,0
b00b8021-156b-48e1-9b6a-a378a6223d54,Victoria Myers,2025-09-30 11:23:55.445891,2025-10-26 11:23:55.445896,17.503218754833178,15.578540477929344,79.34074147021863,17.770862003698525,167.26.35.179,Opera/9.47.(Windows NT 5.0; ss-ZA) Presto/2.9.170 Version/10.00,8.114193962770246,df2735dc4a12884ed96794f25c833e3ed3939f2e868ed1c03b8e4f4c73226be6,0
c7bea1e7-c302-404a-b0fd-02a8c9d57700,April Mann,2025-10-10 11:23:55.446229,2025-10-26 11:23:55.446235,-15.32355147443841,43.96550310212311,101.47265571657312,9.578499668415898,95.33.222.99,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/535.8.5 (KHTML, like Gecko) Version/4.1 Safari/535.8.5",-2.2442194343379303,ee82c1c9bc7f05765a28b03a2d1400bdd505cb49d69e903090fe521471cd2f60,0
c1014156-7330-4879-9860-21e81086297e,April Reynolds,2025-10-23 11:23:55.446490,2025-10-26 11:23:55.446496,6.963080487333894,52.46652813408994,57.37376230382687,3.93210884717595,109.217.162.197,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),-24.75721188324176,25392e41088468fdf46a4c3470eba4e410c0ec42e19ff8b45bbfdeb0f9280170,0
ef87a3fc-493d-44eb-967a-40c50dadd46b,Betty Kerr,2025-10-22 11:23:55.446756,2025-10-26 11:23:55.446762,2.730543076207759,40.51786782771988,80.73435236183141,12.077199620528129,177.225.47.242,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/15.1z3918.0 Mobile/95X373 Safari/535.2",35.60347679555987,d1478eaf01203ff408cac78607401245842f7c621241a417f55bbd2bf64ce6db,0
2dce8fb3-3bf7-4507-ac0e-40bcb16bebe4,Melissa Lopez,2024-11-02 11:23:55.447287,2025-10-26 11:23:55.447299,357.02448641099727,5.984503614441671,7219.195710344144,93.89470400490045,201.24.202.77,"Mozilla/5.0 (iPad; CPU iPad OS 17_3_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/38.0.877.0 Mobile/97I337 Safari/531.0",-3.624109185811656,27cfc71639c34952329f17223d8feb6eeec9c6c6e9361a5318bcb3613c4086df,0
c41f4141-a029-416a-b4fb-8e3c73203b9a,Mr. Seth Snow,2025-10-02 11:23:55.447839,2025-10-26 11:23:55.447852,6.130591520560451,36.88465059143584,45.86354409298269,8.652185575543745,110.237.71.113,Mozilla/5.0 (Android 2.3.6; Mobile; rv:56.0) Gecko/56.0 Firefox/56.0,6.188918449460265,48bda62d2324a6448cedaf04857681e740cf74384d66bc7be91ef76f3579274d,0
74ddc19b-ece4-4822-ad5c-bc8cc6ba91bb,Maurice Wright,2025-10-01 11:23:55.448704,2025-10-26 11:23:55.448732,28.1044805867106,30.25697943871113,81.87128610159569,17.002326954863594,96.4.147.174,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/53.0.898.0 Safari/535.1",2.28974772102728,c4cb1a40081ed251f466ad2eca7c9e198a2e73a16e4d21f6bd5a833b346253e5,0
0151d301-7536-4fa9-bf9a-fcd47100ff43,Ashley Lopez,2024-11-03 11:23:55.449332,2025-10-26 11:23:55.449346,343.4254767385545,-11.252468918333944,5914.673396895303,167.60228204859595,181.213.37.14,Mozilla/5.0 (Android 8.0.0; Mobile; rv:13.0) Gecko/13.0 Firefox/13.0,-8.798908867055575,a583292a0c3568544b96e88ba8ff215c498ef7f2c0747f4de0277c87e591db7b,0
79b62305-28b9-4fc3-a292-d6e825142588,Courtney Johnson,2025-10-08 11:23:55.449740,2025-10-26 11:23:55.449749,21.90256228468385,25.454639361095467,46.35227049398595,12.904514006272612,222.17.28.230,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7; rv:1.9.2.20) Gecko/3267-06-19 22:18:10 Firefox/3.6.19,3.021620554283804,8d30b938ac0fc7e289440b49a32f87b2af9c4b8575f35b9aff19a4faaa4c1a44,0
2033be42-480f-4a9a-bd28-7731213f6606,Jennifer Evans,2025-10-25 11:23:55.450089,2025-10-26 11:23:55.450095,-5.730775519869285,34.548224499726814,84.40909501924108,12.487380788758792,221.249.36.245,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.50.2 (KHTML, like Gecko) Version/5.0.5 Safari/532.50.2",-23.451567881314297,dde32c2a242a0c0ce848153b2fda9e08dfea46885e325212d26aa13411d79f64,0
98547c33-6e3d-4796-9f6d-46105c905fa0,David Parker,2025-09-29 11:23:55.450472,2025-10-26 11:23:55.450479,33.662237217290325,13.534155437212798,84.67702116544885,38.56876937883198,116.6.128.114,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5 rv:5.0; ht-HT) AppleWebKit/535.39.3 (KHTML, like Gecko) Version/5.0 Safari/535.39.3",3.036015621397034,52a0a54f3615d53b949bd3803527f483e0092d655e6850f1064558ab022527bb,0
3e0f8ecb-8367-4a15-9e2c-d1de838480f2,Linda Garcia,2025-10-17 11:23:55.450771,2025-10-26 11:23:55.450777,-18.27754856562096,25.021681086784024,73.38834614072266,13.137515813356975,222.110.60.39,Mozilla/5.0 (Windows NT 4.0; pl-PL; rv:1.9.0.20) Gecko/2125-10-05 08:39:18 Firefox/13.0,11.245236665646472,3364a3e0196d30630ad2ab9cf19daf4d090434644a165a8a21d0396ed961f59b,0
0efdc026-fa53-4123-864b-a44e92ff8b94,Jason Evans,2025-09-27 11:23:55.451174,2025-10-26 11:23:55.451180,11.71019562624022,47.42919874602394,32.539157833372755,-0.7247023207124492,189.55.143.59,Opera/8.50.(X11; Linux x86_64; raj-IN) Presto/2.9.170 Version/10.00,-24.4572757877495,93977278a70cdb74ef8808486d18982868ae5ce3839961c044bb992c5662d69c,0
de1f28a4-d855-45f7-a5dd-388ddf3ebd30,Lawrence Roberts,2025-10-17 11:23:55.451433,2025-10-26 11:23:55.451438,-7.394316180270646,33.05672968509767,72.21636083602405,21.47476388564399,73.10.45.144,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/46.0.891.0 Safari/531.1",29.40467907714246,7fa394efaf2d210da4c29dbca06313f0630df81ffb2394983cb52015f62534d7,0
d9e6cca6-9a84-47b5-a7e7-32ddb88f4cde,Jeffrey Gilbert,2025-10-24 11:23:55.451773,2025-10-26 11:23:55.451779,36.08159914561998,7.757497890791962,93.10016527059612,11.06583225548638,36.232.48.245,Opera/9.64.(X11; Linux x86_64; ik-CA) Presto/2.9.171 Version/11.00,-10.225424090976592,c061d44f99c073de6fe8300729a019ce160f9a43a86a9ecf9e1f5ec669ee91fa,0
564441a2-c1b4-4fba-afc1-a7901a92b0c4,Brittany White,2025-10-25 11:23:55.452093,2025-10-26 11:23:55.452098,-22.434844755298023,41.73152789134396,100.17895864657427,18.80933947793496,192.195.17.92,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/3.0),9.554939628470091,42c3bb493caaaaee0277ecb9e30482fc089d29e5674e6fdf4a381573b32a95d3,0
c35dd205-5403-4716-b99c-8b22e7c12a02,Lindsay Anderson,2025-10-07 11:23:55.452421,2025-10-26 11:23:55.452427,8.55473578876065,28.75170195960298,122.63347502273508,-0.675286539173289,16.3.218.201,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.0),12.689126952158883,570ce1c98e8d90cd58150df56d130efcd7c8bbd13a23b45aeaa9ae19c0a9bfc3,0
a44a6aa8-a26b-4503-8bc5-44c7b1d81a69,Gregory Jones,2025-02-08 11:23:55.452664,2025-10-26 11:23:55.452671,264.3927883818143,-14.912015961858224,8876.013604538712,194.75257359150623,21.17.166.220,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/54.0.839.0 Mobile/84D792 Safari/534.2",-22.886792586978505,7b972cf5131c967e6faf475daef76ddcb350b316e95bac26ff7851b64967784c,1
caff4771-cd0f-4809-986b-5de50296b079,Jason Phillips,2024-05-22 11:23:55.452991,2025-10-26 11:23:55.452998,517.8597660575117,8.172433606772287,8952.250104006813,453.2780113496651,68.117.27.62,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),3.057158988548651,deb6abcc7c26d758bd03a163c8d90742a71d7ea9c1265487c5c0f128881623ac,0
a89d63a5-d4d5-4220-b9ab-2f44c21b5f98,Gary Peterson,2025-10-10 11:23:55.453249,2025-10-26 11:23:55.453255,7.430634408948956,6.6697762352932894,88.25947875624313,-1.69812282741929,203.216.198.162,Opera/9.62.(X11; Linux x86_64; ve-ZA) Presto/2.9.165 Version/11.00,0.5898140288379219,9c7863d7e9595664e054541d9b978a840d816146ad5eb82ccbf37c3d8468f272,0
63972778-7b6b-438c-9733-047763694366,Bryan White,2025-10-07 11:23:55.453556,2025-10-26 11:23:55.453561,18.230240174140494,35.83998506316125,74.56283597930863,1.6245004476816298,176.124.124.242,Mozilla/5.0 (Windows NT 5.2; sd-PK; rv:1.9.1.20) Gecko/2160-03-25 11:03:51 Firefox/3.6.10,2.6163008075607093,267b3848589a4f8f3d245f88b65a8dba34b324528fc760d4c772c14ecc6557bc,0
05834d33-22f2-4ab3-b956-c4fea202eece,Ronald Jones,2025-10-23 11:23:55.453944,2025-10-26 11:23:55.453951,2.0006754689890265,45.39166995679057,90.9990742264593,-2.6295311444727965,168.1.91.30,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/15.0.887.0 Safari/531.0",-1.7590438411526312,d508ebd3b730a28eb7ceec22b36fac30cb6b4e0e0e8c5f7453defa425a7b325b,0
30c19816-32ba-4de3-b46f-37b774ac074d,Michael Cooper,2025-09-28 11:23:55.454227,2025-10-26 11:23:55.454244,22.514692605487205,-20.311928658486032,86.03445393538502,2.9559143106258743,52.69.86.64,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/41.0.844.0 Safari/536.2",0.4239500685814676,c0e747a583bd695561181dab5e03a8ede0884a9db49938daedf38000d5c8f898,0
3a4d24c3-461d-427d-a159-99f3cccee358,Michelle Melton,2025-10-12 11:23:55.454516,2025-10-26 11:23:55.454522,12.857779740838318,9.0339401684613,25.98695600954572,9.938853508937372,9.63.63.249,Opera/9.98.(X11; Linux i686; hak-TW) Presto/2.9.188 Version/11.00,-0.42750857181266,5072aa8d5df165f7260df1cd12efe0c33e5318ad0245e7c90b7eba66545f2305,0
f31fb32b-ccf9-4093-b052-c37aec84eb84,Jose Russo,2025-10-24 11:23:55.454835,2025-10-26 11:23:55.454841,38.15916531291838,-15.67821304872092,-4.489539112800792,16.266955919506106,30.102.12.77,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mn-MN) AppleWebKit/533.38.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.38.5",5.195226790841413,b0dbeafcd2986a5b340951dee65ec2624497f339bf057b366013034179f09721,0
e6c4cb0b-e79c-446c-a58f-ec856e2527bc,Nicholas Scott DVM,2025-09-28 11:23:55.455105,2025-10-26 11:23:55.455113,40.77791180099871,9.445219960692672,70.66857481345082,-15.996188436517446,109.191.44.34,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.15.6 (KHTML, like Gecko) Version/4.0.5 Safari/531.15.6",2.9198029848282814,34b78afe526296e5ba37a7cf9cc4eb45cc0c78138de5003a57a641dd32d4e90e,0
1f235722-2ed3-4985-84d0-d177bf7b00b8,Andre Hernandez,2025-10-11 11:23:55.457118,2025-10-26 11:23:55.457343,10.272447720274204,12.389495705154353,68.43048815049114,12.618837677808164,157.57.124.148,Opera/8.16.(X11; Linux x86_64; mni-IN) Presto/2.9.164 Version/11.00,33.788131648332104,ba0d4d9425b23b7ba197d0521c4493fd08bd2974b2789c56816416f763aefd97,0
ec3a772e-b6f8-4ba9-b828-68433af5f1a8,Nicole Solomon,2025-10-08 11:23:55.457906,2025-10-26 11:23:55.457916,9.989295371359743,14.96551822464278,85.11279086599156,17.620119970147584,68.129.65.130,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.15.1 (KHTML, like Gecko) Version/5.0 Safari/532.15.1",0.7057689849267644,1d4a71bb9bd3b6e17555058a275bce8238d1694ad323f94d7b0ca24f9585f00f,0
7a12529b-ebec-4d46-97a0-965f86f263a8,Kimberly Hodge,2025-09-27 11:23:55.458292,2025-10-26 11:23:55.458302,26.08901530885333,13.988979651825794,81.52504495201362,43.1210209789782,77.130.4.32,Opera/9.19.(X11; Linux x86_64; fur-IT) Presto/2.9.186 Version/11.00,-5.93273080260183,eabac4698b29e53c0a30afd420e7bb27c394bd4357bcc213ea1677683b5ef138,0
6ebe457a-e1e2-4768-90e0-277509a27398,Chad Benson,2025-10-21 11:23:55.458568,2025-10-26 11:23:55.458575,10.350727884520452,40.52031095947088,28.07316047671552,17.405032990562937,111.158.149.170,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/16.9i4866.0 Mobile/70A641 Safari/534.1",14.03283650063041,f2033237605e66b0cffc8dd5b123224cccf9ce1d93f7784b098a16703fe06312,0
ab4ee6ab-1fd8-4953-9e59-cd4193a3ee60,Nathan Jones,2025-10-13 11:23:55.458980,2025-10-26 11:23:55.458987,15.333927026808418,11.587496507979726,6.755994858449758,-8.988161735067704,11.31.104.19,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ml-IN) AppleWebKit/534.49.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6534.49.7",-14.491257493741646,aa71d03586c9e5a85c947f932bb550273645cdd52a0043d4a6d0b6e4cfb7a359,0
f8db7bbb-0037-46e0-881c-f1b4aff98599,Justin Marshall,2025-10-02 11:23:55.459268,2025-10-26 11:23:55.459274,66.36810097245538,16.666869583072057,22.349149214038825,0.3044271830728005,61.180.180.117,Opera/9.56.(Windows 95; bs-BA) Presto/2.9.164 Version/12.00,-1.4635394163467172,311d314e710958ff5c4168ff6b15d457c9b7a74fd3ae18d77194d0be8e4d6855,0
a2a653b0-1c5a-40f7-8af9-85950d43ff60,Amber Lyons,2025-10-14 11:23:55.459585,2025-10-26 11:23:55.459591,-3.1990994224601685,14.223558988726058,49.20964718311517,8.051824632526774,203.163.146.79,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.0),-5.089695325207932,beb3233889df5219330845258fe57fedd334194c8a268bad27a7165a810f336f,0
206727f5-b42f-43fb-937e-b86344159d50,Benjamin Hill,2025-10-17 11:23:55.460014,2025-10-26 11:23:55.460025,60.98431588015637,6.530323737775571,80.21417312035692,13.64946667314799,58.64.13.25,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/48.0.831.0 Safari/533.0",0.2975639449449382,a40eb898dbb8f1ce96257bd1f3a0ee5b52767c2aaea160455687d3cabe7c4a5f,0
17bded90-8235-4fc3-a70c-46ac8e8b83db,Michael Prince,2025-10-20 11:23:55.460475,2025-10-26 11:23:55.460485,7.467748057915955,9.353812164637915,-20.26395366216197,15.617098886322404,81.86.131.124,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),16.576632797865507,e90d32d0a3a42aa104b67bc2ea599508f4440977674756d9d0d66ae7d6591984,0
966d8afd-d559-4e43-8911-1a578bf029e3,Heather Sanchez,2025-09-29 11:23:55.460829,2025-10-26 11:23:55.460835,4.758555358920461,25.85413796548716,64.98824654026566,31.399933384825705,27.123.182.60,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ak-GH) AppleWebKit/535.19.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.19.6",-12.56977680841874,187a1d60a4337f2cc90d82b0857681259628544381406e9e34e5cff0a74828bd,0
7c260279-9803-4a42-b5fc-8e1994386b50,Harold Johnston,2025-10-12 11:23:55.461138,2025-10-26 11:23:55.461147,13.15953195783736,53.27497382611856,-6.200437221664952,-12.225883720818864,152.43.213.218,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.0),-4.569646097904388,c997651537bd70fb0b35f1e42c902fc739e05f6e24c953690d234b0ab2c5c429,0
64939a62-7cdc-4431-8d95-e6f8aa42bcaf,Victor Dickson,2025-09-28 11:23:55.461471,2025-10-26 11:23:55.461477,21.30090562806006,16.2443634105532,72.47139998931377,8.864323727141107,33.96.117.33,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.25.1 (KHTML, like Gecko) Version/4.0.3 Safari/533.25.1",0.9987783260897726,c555a0ea7bf8dd7ccfb983268e5222464588577ea1d65ca17047daf1a4dfb650,0
